customer_id,model,method,intent,generated_sequence,ground_truth_sequence,exact_match,agent_match_%_any_order,agent_match_%_order,lcs_tools,tool_precision,tool_recall,tool_f1,fulfill_tool_precision,fulfill_tool_recall,fulfill_tool_f1,param_match_%,turns_all_agents,turns_fulfill_agents,average_latency,fulfill_agent_latency,error_count,generated_length,ground_truth_length,length_difference
57742542,gpt,react,update_address,"['agent: ReActAgent', 'tool: send_verification_text(phone_number=9932004854)', 'tool: code_verifier(code=984264, customer_id=57742542)', 'tool: get_account_type_extra(customer_id=57742542)', 'tool: validate_address(street=742 Evergreen Terrace, city=Greenville, state=NC, zip_code=28202, country=USA)', 'tool: update_address(customer_id=57742542, street=742 EVERGREEN TERRACE, city=GREENVILLE, state=NC, zip_code=28202-0000, country=USA)', 'tool: complete_case(customer_id=57742542)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=9932004854)', 'tool: code_verifier(code=984264, customer_id=57742542)', 'tool: get_account_type_extra(customer_id=57742542)', 'tool: validate_address(street=742 Evergreen Terrace, city=Greenville, state=NC, zip_code=28202, country=USA)', 'tool: update_address(customer_id=57742542, street=742 Evergreen Terrace, city=Greenville, state=NC, zip_code=28202, country=USA)', 'tool: complete_case(customer_id=57742542)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,6.07,6.27,0,7,7,0
27881306,gpt,react,update_address,"['agent: ReActAgent', 'tool: code_verifier(code=633054, customer_id=27881306)', 'tool: get_account_type_extra(customer_id=27881306)', 'tool: validate_address(street=221B Baker St, city=Springfield, state=IL, zip_code=28202, country=USA)', 'tool: update_address(customer_id=27881306, street=221B BAKER ST, city=SPRINGFIELD, state=IL, zip_code=28202, country=USA)', 'tool: complete_case(customer_id=27881306)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=6695159953)', 'tool: code_verifier(code=633054, customer_id=27881306)', 'tool: get_account_type_extra(customer_id=27881306)', 'tool: validate_address(street=221B Baker St, city=Springfield, state=IL, zip_code=28202, country=USA)', 'tool: update_address(customer_id=27881306, street=221B Baker St, city=Springfield, state=IL, zip_code=28202, country=USA)', 'tool: complete_case(customer_id=27881306)']",False,100.0,100.0,83.33,100.0,83.33,90.91,100.0,100.0,100.0,93.75,6,2,4.87,7.05,0,6,7,1
39991115,gpt,react,update_address,"['agent: ReActAgent', 'tool: send_verification_text(phone_number=4902688189)', 'tool: code_verifier(code=847883, customer_id=39991115)', 'tool: get_account_type_extra(customer_id=39991115)', 'tool: validate_address(street=742 Evergreen Terrace, city=Springfield, state=NC, zip_code=28202, country=USA)', 'tool: update_address(customer_id=39991115, street=742 EVERGREEN TERRACE, city=SPRINGFIELD, state=NC, zip_code=28202, country=USA)', 'tool: apply_address_hold(customer_id=39991115)', 'tool: complete_case(customer_id=39991115)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=4902688189)', 'tool: code_verifier(code=847883, customer_id=39991115)', 'tool: get_account_type_extra(customer_id=39991115)', 'tool: validate_address(street=742 Evergreen Terrace, city=Springfield, state=NC, zip_code=28202, country=USA)', 'tool: update_address(customer_id=39991115, street=742 Evergreen Terrace, city=Springfield, state=NC, zip_code=28202, country=USA)', 'tool: apply_address_hold(customer_id=39991115)', 'tool: complete_case(customer_id=39991115)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.7,7.48,0,8,8,0
99624060,gpt,react,update_address,"['agent: ReActAgent', 'tool: get_account_type_extra(customer_id=99624060)', 'tool: validate_address(street=1600 Pennsylvania Ave, city=Springfield, state=MA, zip_code=02860, country=USA)', 'tool: update_address(customer_id=99624060, street=1600 PENNSYLVANIA AVE, city=SPRINGFIELD, state=MA, zip_code=02860, country=USA)', 'tool: complete_case(customer_id=99624060)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=6165848615)', 'tool: code_verifier(code=247098, customer_id=99624060)', 'tool: get_account_type_extra(customer_id=99624060)', 'tool: validate_address(street=1600 Pennsylvania Ave, city=Springfield, state=MA, zip_code=02860, country=USA)', 'tool: update_address(customer_id=99624060, street=1600 Pennsylvania Ave, city=Springfield, state=MA, zip_code=02860, country=USA)', 'tool: complete_case(customer_id=99624060)']",False,100.0,100.0,66.67,100.0,66.67,80.0,100.0,100.0,100.0,81.25,6,6,3.89,3.89,0,5,7,2
92209577,gpt,react,update_address,"['agent: ReActAgent', 'tool: code_verifier(code=610838, customer_id=92209577)', 'tool: get_account_type_extra(customer_id=92209577)', 'tool: validate_address(street=742 Evergreen Terrace, city=Fairview, state=NC, zip_code=90210, country=USA)', 'tool: update_address(customer_id=92209577, street=742 EVERGREEN TERRACE, city=FAIRVIEW, state=NC, zip_code=90210, country=USA)', 'tool: apply_address_hold(customer_id=92209577)', 'tool: complete_case(customer_id=92209577)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=2821863372)', 'tool: code_verifier(code=610838, customer_id=92209577)', 'tool: get_account_type_extra(customer_id=92209577)', 'tool: validate_address(street=742 Evergreen Terrace, city=Fairview, state=NC, zip_code=90210, country=USA)', 'tool: update_address(customer_id=92209577, street=742 Evergreen Terrace, city=Fairview, state=NC, zip_code=90210, country=USA)', 'tool: apply_address_hold(customer_id=92209577)', 'tool: complete_case(customer_id=92209577)']",False,100.0,100.0,85.71,100.0,85.71,92.31,100.0,100.0,100.0,94.12,6,2,6.81,8.78,0,7,8,1
83746296,gpt,react,update_address,"['agent: ReActAgent', 'tool: code_verifier(code=973910, customer_id=83746296)', 'tool: validate_address(street=221B Baker St, city=Clinton, state=IL, zip_code=27601, country=USA)', 'tool: get_account_type_extra(customer_id=83746296)', 'tool: update_address(customer_id=83746296, street=221B BAKER ST, city=CLINTON, state=IL, zip_code=27601, country=USA)', 'tool: complete_case(customer_id=83746296)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=8405494194)', 'tool: code_verifier(code=973910, customer_id=83746296)', 'tool: get_account_type_extra(customer_id=83746296)', 'tool: validate_address(street=221B Baker St, city=Clinton, state=IL, zip_code=27601, country=USA)', 'tool: update_address(customer_id=83746296, street=221B Baker St, city=Clinton, state=IL, zip_code=27601, country=USA)', 'tool: complete_case(customer_id=83746296)']",False,100.0,100.0,66.67,100.0,83.33,90.91,100.0,100.0,100.0,93.75,5,1,5.42,9.34,0,6,7,1
12373414,gpt,react,update_address,"['agent: ReActAgent', 'tool: code_verifier(code=577418, customer_id=12373414)', 'tool: get_account_type_extra(customer_id=12373414)', 'tool: validate_address(street=123 Main St, city=Clinton, state=MA, zip_code=90210, country=USA)', 'tool: update_address(customer_id=12373414, street=123 MAIN ST, city=CLINTON, state=MA, zip_code=90210, country=USA)', 'tool: apply_address_hold(customer_id=12373414)', 'tool: complete_case(customer_id=12373414)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=5760876627)', 'tool: code_verifier(code=577418, customer_id=12373414)', 'tool: get_account_type_extra(customer_id=12373414)', 'tool: validate_address(street=123 Main St, city=Clinton, state=MA, zip_code=90210, country=USA)', 'tool: update_address(customer_id=12373414, street=123 Main St, city=Clinton, state=MA, zip_code=90210, country=USA)', 'tool: apply_address_hold(customer_id=12373414)', 'tool: complete_case(customer_id=12373414)']",False,100.0,100.0,85.71,100.0,85.71,92.31,100.0,100.0,100.0,94.12,6,2,6.55,8.21,0,7,8,1
32950433,gpt,react,update_address,"['agent: ReActAgent', 'tool: code_verifier(code=356590, customer_id=32950433)', 'tool: get_account_type_extra(customer_id=32950433)', 'tool: validate_address(street=221B Baker St, city=Greenville, state=IL, zip_code=62704, country=USA)', 'tool: update_address(customer_id=32950433, street=221B BAKER ST, city=GREENVILLE, state=IL, zip_code=62704, country=USA)', 'tool: apply_address_hold(customer_id=32950433)', 'tool: complete_case(customer_id=32950433)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=7130022813)', 'tool: code_verifier(code=356590, customer_id=32950433)', 'tool: get_account_type_extra(customer_id=32950433)', 'tool: validate_address(street=221B Baker St, city=Greenville, state=IL, zip_code=62704, country=USA)', 'tool: update_address(customer_id=32950433, street=221B Baker St, city=Greenville, state=IL, zip_code=62704, country=USA)', 'tool: apply_address_hold(customer_id=32950433)', 'tool: complete_case(customer_id=32950433)']",False,100.0,100.0,85.71,100.0,85.71,92.31,100.0,100.0,100.0,94.12,7,3,3.52,4.76,0,7,8,1
75383731,gpt,react,update_address,"['agent: ReActAgent', 'tool: send_verification_text(phone_number=1406155842)', 'tool: code_verifier(code=824725, customer_id=75383731)', 'tool: get_account_type_extra(customer_id=75383731)', 'tool: validate_address(street=221B Baker St, city=Springfield, state=RI, zip_code=62704, country=USA)', 'tool: update_address(customer_id=75383731, street=221B BAKER ST, city=SPRINGFIELD, state=RI, zip_code=62704, country=USA)', 'tool: apply_address_hold(customer_id=75383731)', 'tool: complete_case(customer_id=75383731)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=1406155842)', 'tool: code_verifier(code=824725, customer_id=75383731)', 'tool: get_account_type_extra(customer_id=75383731)', 'tool: validate_address(street=221B Baker St, city=Springfield, state=RI, zip_code=62704, country=USA)', 'tool: update_address(customer_id=75383731, street=221B Baker St, city=Springfield, state=RI, zip_code=62704, country=USA)', 'tool: apply_address_hold(customer_id=75383731)', 'tool: complete_case(customer_id=75383731)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.44,6.98,0,8,8,0
69952588,gpt,react,update_address,"['agent: ReActAgent', 'tool: validate_address(street=221B Baker St, city=Riverside, state=MA, zip_code=27601, country=USA)', 'tool: update_address(customer_id=69952588, street=221B BAKER ST, city=RIVERSIDE, state=MA, zip_code=27601, country=USA)', 'tool: complete_case(customer_id=69952588)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=9090445409)', 'tool: code_verifier(code=366760, customer_id=69952588)', 'tool: get_account_type_extra(customer_id=69952588)', 'tool: validate_address(street=221B Baker St, city=Riverside, state=MA, zip_code=27601, country=USA)', 'tool: update_address(customer_id=69952588, street=221B Baker St, city=Riverside, state=MA, zip_code=27601, country=USA)', 'tool: apply_address_hold(customer_id=69952588)', 'tool: complete_case(customer_id=69952588)']",False,100.0,100.0,42.86,100.0,42.86,60.0,100.0,60.0,75.0,70.59,9,9,2.21,2.21,0,4,8,4
